01	0	1	0-1	150	1346	201900
02	0	2	0-2	150	2024	303600
03	0	3	0-3	150	3414	512100
04	0	4	0-1-7-6-4	150	4261	639150
05	0	5	0-2-5	150	4397	659550
06	0	6	0-1-7-6	150	3456	518400
07	0	7	0-1-7	150	2578	386700
08	0	8	0-1-7-9-8	150	3897	584550
09	0	9	0-1-7-9	150	3355	503250
010	0	10	0-1-7-9-11-10	150	4641	696150
011	0	11	0-1-7-9-11	150	4346	651900
012	0	12	0-1-7-9-13-12	150	4600	690000
013	0	13	0-1-7-9-13	150	4089	613350
10	1	0	1-0	150	1346	201900
12	1	2	1-2	150	770	115500
13	1	3	1-7-6-4-3	150	3763	564450
14	1	4	1-7-6-4	150	2915	437250
15	1	5	1-2-5	150	3143	471450
16	1	6	1-7-6	150	2110	316500
17	1	7	1-7	150	1232	184800
18	1	8	1-7-9-8	150	2551	382650
19	1	9	1-7-9	150	2009	301350
110	1	10	1-7-9-11-10	150	3295	494250
111	1	11	1-7-9-11	150	3000	450000
112	1	12	1-7-9-13-12	150	3254	488100
113	1	13	1-7-9-13	150	2743	411450
20	2	0	2-0	150	2024	303600
21	2	1	2-1	150	770	115500
23	2	3	2-1-7-6-4-3	150	4533	679950
24	2	4	2-1-7-6-4	150	3685	552750
25	2	5	2-5	150	2373	355950
26	2	6	2-1-7-6	150	2880	432000
27	2	7	2-1-7	150	2002	300300
28	2	8	2-1-7-9-8	150	3321	498150
29	2	9	2-1-7-9	150	2779	416850
210	2	10	2-1-7-9-11-10	150	4065	609750
211	2	11	2-1-7-9-11	150	3770	565500
212	2	12	2-1-7-9-13-12	150	4024	603600
213	2	13	2-1-7-9-13	150	3513	526950
30	3	0	3-0	150	3414	512100
31	3	1	3-4-6-7-1	150	3763	564450
32	3	2	3-4-6-7-1-2	150	4533	679950
34	3	4	3-4	150	848	127200
35	3	5	3-4-5	150	2509	376350
36	3	6	3-4-6	150	1653	247950
37	3	7	3-4-6-7	150	2531	379650
38	3	8	3-4-5-8	150	3788	568200
39	3	9	3-4-6-7-9	150	3308	496200
310	3	10	3-10	150	2616	392400
311	3	11	3-10-11	150	2911	436650
312	3	12	3-10-13-12	150	3692	553800
313	3	13	3-10-13	150	3181	477150
40	4	0	4-6-7-1-0	150	4261	639150
41	4	1	4-6-7-1	150	2915	437250
42	4	2	4-6-7-1-2	150	3685	552750
43	4	3	4-3	150	848	127200
45	4	5	4-5	150	1661	249150
46	4	6	4-6	150	805	120750
47	4	7	4-6-7	150	1683	252450
48	4	8	4-5-8	150	2940	441000
49	4	9	4-6-7-9	150	2460	369000
410	4	10	4-3-10	150	3464	519600
411	4	11	4-6-7-9-11	150	3451	517650
412	4	12	4-6-7-9-13-12	150	3705	555750
413	4	13	4-6-7-9-13	150	3194	479100
50	5	0	5-2-0	150	4397	659550
51	5	1	5-2-1	150	3143	471450
52	5	2	5-2	150	2373	355950
53	5	3	5-4-3	150	2509	376350
54	5	4	5-4	150	1661	249150
56	5	6	5-4-6	150	2466	369900
57	5	7	5-8-9-7	150	2598	389700
58	5	8	5-8	150	1279	191850
59	5	9	5-8-9	150	1821	273150
510	5	10	5-8-9-11-10	150	3107	466050
511	5	11	5-8-9-11	150	2812	421800
512	5	12	5-12	150	2285	342750
513	5	13	5-8-9-13	150	2555	383250
60	6	0	6-7-1-0	150	3456	518400
61	6	1	6-7-1	150	2110	316500
62	6	2	6-7-1-2	150	2880	432000
63	6	3	6-4-3	150	1653	247950
64	6	4	6-4	150	805	120750
65	6	5	6-4-5	150	2466	369900
67	6	7	6-7	150	878	131700
68	6	8	6-7-9-8	150	2197	329550
69	6	9	6-7-9	150	1655	248250
610	6	10	6-7-9-11-10	150	2941	441150
611	6	11	6-7-9-11	150	2646	396900
612	6	12	6-7-9-13-12	150	2900	435000
613	6	13	6-7-9-13	150	2389	358350
70	7	0	7-1-0	150	2578	386700
71	7	1	7-1	150	1232	184800
72	7	2	7-1-2	150	2002	300300
73	7	3	7-6-4-3	150	2531	379650
74	7	4	7-6-4	150	1683	252450
75	7	5	7-9-8-5	150	2598	389700
76	7	6	7-6	150	878	131700
78	7	8	7-9-8	150	1319	197850
79	7	9	7-9	150	777	116550
710	7	10	7-9-11-10	150	2063	309450
711	7	11	7-9-11	150	1768	265200
712	7	12	7-9-13-12	150	2022	303300
713	7	13	7-9-13	150	1511	226650
80	8	0	8-9-7-1-0	150	3897	584550
81	8	1	8-9-7-1	150	2551	382650
82	8	2	8-9-7-1-2	150	3321	498150
83	8	3	8-5-4-3	150	3788	568200
84	8	4	8-5-4	150	2940	441000
85	8	5	8-5	150	1279	191850
86	8	6	8-9-7-6	150	2197	329550
87	8	7	8-9-7	150	1319	197850
89	8	9	8-9	150	542	81300
810	8	10	8-9-11-10	150	1828	274200
811	8	11	8-9-11	150	1533	229950
812	8	12	8-9-13-12	150	1787	268050
813	8	13	8-9-13	150	1276	191400
90	9	0	9-7-1-0	150	3355	503250
91	9	1	9-7-1	150	2009	301350
92	9	2	9-7-1-2	150	2779	416850
93	9	3	9-7-6-4-3	150	3308	496200
94	9	4	9-7-6-4	150	2460	369000
95	9	5	9-8-5	150	1821	273150
96	9	6	9-7-6	150	1655	248250
97	9	7	9-7	150	777	116550
98	9	8	9-8	150	542	81300
910	9	10	9-11-10	150	1286	192900
911	9	11	9-11	150	991	148650
912	9	12	9-13-12	150	1245	186750
913	9	13	9-13	150	734	110100
100	10	0	10-11-9-7-1-0	150	4641	696150
101	10	1	10-11-9-7-1	150	3295	494250
102	10	2	10-11-9-7-1-2	150	4065	609750
103	10	3	10-11-9-7-6-4-3	150	4594	689100
104	10	4	10-11-9-7-6-4	150	3746	561900
105	10	5	10-11-9-8-5	150	3107	466050
106	10	6	10-11-9-7-6	150	2941	441150
107	10	7	10-11-9-7	150	2063	309450
108	10	8	10-11-9-8	150	1828	274200
109	10	9	10-11-9	150	1286	192900
1011	10	11	10-11	150	295	44250
1012	10	12	10-13-12	150	1076	161400
1013	10	13	10-13	150	565	84750
110	11	0	11-9-7-1-0	150	4346	651900
111	11	1	11-9-7-1	150	3000	450000
112	11	2	11-9-7-1-2	150	3770	565500
113	11	3	11-9-7-6-4-3	150	4299	644850
114	11	4	11-9-7-6-4	150	3451	517650
115	11	5	11-9-8-5	150	2812	421800
116	11	6	11-9-7-6	150	2646	396900
117	11	7	11-9-7	150	1768	265200
118	11	8	11-9-8	150	1533	229950
119	11	9	11-9	150	991	148650
1110	11	10	11-10	150	295	44250
1112	11	12	11-12	150	1104	165600
1113	11	13	11-10-13	150	860	129000
120	12	0	12-13-9-7-1-0	150	4600	690000
121	12	1	12-13-9-7-1	150	3254	488100
122	12	2	12-13-9-7-1-2	150	4024	603600
123	12	3	12-13-9-7-6-4-3	150	4553	682950
124	12	4	12-13-9-7-6-4	150	3705	555750
125	12	5	12-5	150	2285	342750
126	12	6	12-13-9-7-6	150	2900	435000
127	12	7	12-13-9-7	150	2022	303300
128	12	8	12-13-9-8	150	1787	268050
129	12	9	12-13-9	150	1245	186750
1210	12	10	12-13-10	150	1076	161400
1211	12	11	12-11	150	1104	165600
1213	12	13	12-13	150	511	76650
130	13	0	13-9-7-1-0	150	4089	613350
131	13	1	13-9-7-1	150	2743	411450
132	13	2	13-9-7-1-2	150	3513	526950
133	13	3	13-9-7-6-4-3	150	4042	606300
134	13	4	13-9-7-6-4	150	3194	479100
135	13	5	13-9-8-5	150	2555	383250
136	13	6	13-9-7-6	150	2389	358350
137	13	7	13-9-7	150	1511	226650
138	13	8	13-9-8	150	1276	191400
139	13	9	13-9	150	734	110100
1310	13	10	13-10	150	565	84750
1311	13	11	13-10-11	150	860	129000
1312	13	12	13-12	150	511	76650
