01	0	1	0-1	50	1346	67300
01	0	1	0-2-1	50	2794	139700
02	0	2	0-2	50	2024	101200
02	0	2	0-1-2	50	2116	105800
03	0	3	0-3	50	3414	170700
03	0	3	0-1-7-6-4-3	50	5109	255450
04	0	4	0-1-7-6-4	50	4261	213050
04	0	4	0-3-4	50	4262	213100
05	0	5	0-2-5	50	4397	219850
05	0	5	0-1-2-5	50	4489	224450
06	0	6	0-1-7-6	50	3456	172800
06	0	6	0-2-1-7-6	50	4904	245200
07	0	7	0-1-7	50	2578	128900
07	0	7	0-2-1-7	50	4026	201300
08	0	8	0-1-7-9-8	50	3897	194850
08	0	8	0-2-1-7-9-8	50	5345	267250
09	0	9	0-1-7-9	50	3355	167750
09	0	9	0-2-1-7-9	50	4803	240150
010	0	10	0-1-7-9-11-10	50	4641	232050
010	0	10	0-1-7-9-13-10	50	4654	232700
011	0	11	0-1-7-9-11	50	4346	217300
011	0	11	0-1-7-9-13-10-11	50	4949	247450
012	0	12	0-1-7-9-13-12	50	4600	230000
012	0	12	0-1-7-9-11-12	50	5450	272500
013	0	13	0-1-7-9-13	50	4089	204450
013	0	13	0-1-7-9-11-10-13	50	5206	260300
10	1	0	1-0	50	1346	67300
10	1	0	1-2-0	50	2794	139700
12	1	2	1-2	50	770	38500
12	1	2	1-0-2	50	3370	168500
13	1	3	1-7-6-4-3	50	3763	188150
13	1	3	1-0-3	50	4760	238000
14	1	4	1-7-6-4	50	2915	145750
14	1	4	1-2-5-4	50	4804	240200
15	1	5	1-2-5	50	3143	157150
15	1	5	1-7-9-8-5	50	3830	191500
16	1	6	1-7-6	50	2110	105500
16	1	6	1-2-5-4-6	50	5609	280450
17	1	7	1-7	50	1232	61600
17	1	7	1-2-5-8-9-7	50	5741	287050
18	1	8	1-7-9-8	50	2551	127550
18	1	8	1-2-5-8	50	4422	221100
19	1	9	1-7-9	50	2009	100450
19	1	9	1-2-5-8-9	50	4964	248200
110	1	10	1-7-9-11-10	50	3295	164750
110	1	10	1-7-9-13-10	50	3308	165400
111	1	11	1-7-9-11	50	3000	150000
111	1	11	1-7-9-13-10-11	50	3603	180150
112	1	12	1-7-9-13-12	50	3254	162700
112	1	12	1-7-9-11-12	50	4104	205200
113	1	13	1-7-9-13	50	2743	137150
113	1	13	1-7-9-11-10-13	50	3860	193000
20	2	0	2-0	50	2024	101200
20	2	0	2-1-0	50	2116	105800
21	2	1	2-1	50	770	38500
21	2	1	2-0-1	50	3370	168500
23	2	3	2-1-7-6-4-3	50	4533	226650
23	2	3	2-5-4-3	50	4882	244100
24	2	4	2-1-7-6-4	50	3685	184250
24	2	4	2-5-4	50	4034	201700
25	2	5	2-5	50	2373	118650
25	2	5	2-1-7-9-8-5	50	4600	230000
26	2	6	2-1-7-6	50	2880	144000
26	2	6	2-5-4-6	50	4839	241950
27	2	7	2-1-7	50	2002	100100
27	2	7	2-0-1-7	50	4602	230100
28	2	8	2-1-7-9-8	50	3321	166050
28	2	8	2-5-8	50	3652	182600
29	2	9	2-1-7-9	50	2779	138950
29	2	9	2-5-8-9	50	4194	209700
210	2	10	2-1-7-9-11-10	50	4065	203250
210	2	10	2-1-7-9-13-10	50	4078	203900
211	2	11	2-1-7-9-11	50	3770	188500
211	2	11	2-1-7-9-13-10-11	50	4373	218650
212	2	12	2-1-7-9-13-12	50	4024	201200
212	2	12	2-5-12	50	4658	232900
213	2	13	2-1-7-9-13	50	3513	175650
213	2	13	2-1-7-9-11-10-13	50	4630	231500
30	3	0	3-0	50	3414	170700
30	3	0	3-4-6-7-1-0	50	5109	255450
31	3	1	3-4-6-7-1	50	3763	188150
31	3	1	3-0-1	50	4760	238000
32	3	2	3-4-6-7-1-2	50	4533	226650
32	3	2	3-4-5-2	50	4882	244100
34	3	4	3-4	50	848	42400
34	3	4	3-10-11-9-7-6-4	50	6362	318100
35	3	5	3-4-5	50	2509	125450
35	3	5	3-4-6-7-9-8-5	50	5129	256450
36	3	6	3-4-6	50	1653	82650
36	3	6	3-10-11-9-7-6	50	5557	277850
37	3	7	3-4-6-7	50	2531	126550
37	3	7	3-10-11-9-7	50	4679	233950
38	3	8	3-4-5-8	50	3788	189400
38	3	8	3-4-6-7-9-8	50	3850	192500
39	3	9	3-4-6-7-9	50	3308	165400
39	3	9	3-10-11-9	50	3902	195100
310	3	10	3-10	50	2616	130800
310	3	10	3-4-6-7-9-11-10	50	4594	229700
311	3	11	3-10-11	50	2911	145550
311	3	11	3-4-6-7-9-11	50	4299	214950
312	3	12	3-10-13-12	50	3692	184600
312	3	12	3-10-11-12	50	4015	200750
313	3	13	3-10-13	50	3181	159050
313	3	13	3-4-6-7-9-13	50	4042	202100
40	4	0	4-6-7-1-0	50	4261	213050
40	4	0	4-3-0	50	4262	213100
41	4	1	4-6-7-1	50	2915	145750
41	4	1	4-5-2-1	50	4804	240200
