01	0	1	0-1	200	1346	269200
01	0	1	0-2-1	200	2794	558800
02	0	2	0-2	200	2024	404800
02	0	2	0-1-2	200	2116	423200
03	0	3	0-3	200	3414	682800
03	0	3	0-1-7-6-4-3	200	5109	1021800
04	0	4	0-1-7-6-4	200	4261	852200
04	0	4	0-3-4	200	4262	852400
05	0	5	0-2-5	200	4397	879400
05	0	5	0-1-2-5	200	4489	897800
06	0	6	0-1-7-6	200	3456	691200
06	0	6	0-2-1-7-6	200	4904	980800
07	0	7	0-1-7	200	2578	515600
07	0	7	0-2-1-7	200	4026	805200
08	0	8	0-1-7-9-8	200	3897	779400
08	0	8	0-2-1-7-9-8	200	5345	1069000
09	0	9	0-1-7-9	200	3355	671000
09	0	9	0-2-1-7-9	200	4803	960600
010	0	10	0-1-7-9-11-10	200	4641	928200
010	0	10	0-1-7-9-13-10	200	4654	930800
011	0	11	0-1-7-9-11	200	4346	869200
011	0	11	0-1-7-9-13-10-11	200	4949	989800
012	0	12	0-1-7-9-13-12	200	4600	920000
012	0	12	0-1-7-9-11-12	200	5450	1090000
013	0	13	0-1-7-9-13	200	4089	817800
013	0	13	0-1-7-9-11-10-13	200	5206	1041200
10	1	0	1-0	200	1346	269200
10	1	0	1-2-0	200	2794	558800
12	1	2	1-2	200	770	154000
12	1	2	1-0-2	200	3370	674000
13	1	3	1-7-6-4-3	200	3763	752600
13	1	3	1-0-3	200	4760	952000
14	1	4	1-7-6-4	200	2915	583000
14	1	4	1-2-5-4	200	4804	960800
15	1	5	1-2-5	200	3143	628600
15	1	5	1-7-9-8-5	200	3830	766000
16	1	6	1-7-6	200	2110	422000
16	1	6	1-2-5-4-6	200	5609	1121800
17	1	7	1-7	200	1232	246400
17	1	7	1-2-5-8-9-7	200	5741	1148200
18	1	8	1-7-9-8	200	2551	510200
18	1	8	1-2-5-8	200	4422	884400
19	1	9	1-7-9	200	2009	401800
19	1	9	1-2-5-8-9	200	4964	992800
110	1	10	1-7-9-11-10	200	3295	659000
110	1	10	1-7-9-13-10	200	3308	661600
111	1	11	1-7-9-11	200	3000	600000
111	1	11	1-7-9-13-10-11	200	3603	720600
112	1	12	1-7-9-13-12	200	3254	650800
112	1	12	1-7-9-11-12	200	4104	820800
113	1	13	1-7-9-13	200	2743	548600
113	1	13	1-7-9-11-10-13	200	3860	772000
20	2	0	2-0	200	2024	404800
20	2	0	2-1-0	200	2116	423200
21	2	1	2-1	200	770	154000
21	2	1	2-0-1	200	3370	674000
23	2	3	2-1-7-6-4-3	200	4533	906600
23	2	3	2-5-4-3	200	4882	976400
24	2	4	2-1-7-6-4	200	3685	737000
24	2	4	2-5-4	200	4034	806800
25	2	5	2-5	200	2373	474600
25	2	5	2-1-7-9-8-5	200	4600	920000
26	2	6	2-1-7-6	200	2880	576000
26	2	6	2-5-4-6	200	4839	967800
27	2	7	2-1-7	200	2002	400400
27	2	7	2-0-1-7	200	4602	920400
28	2	8	2-1-7-9-8	200	3321	664200
28	2	8	2-5-8	200	3652	730400
29	2	9	2-1-7-9	200	2779	555800
29	2	9	2-5-8-9	200	4194	838800
210	2	10	2-1-7-9-11-10	200	4065	813000
210	2	10	2-1-7-9-13-10	200	4078	815600
211	2	11	2-1-7-9-11	200	3770	754000
211	2	11	2-1-7-9-13-10-11	200	4373	874600
212	2	12	2-1-7-9-13-12	200	4024	804800
212	2	12	2-5-12	200	4658	931600
213	2	13	2-1-7-9-13	200	3513	702600
213	2	13	2-1-7-9-11-10-13	200	4630	926000
30	3	0	3-0	200	3414	682800
30	3	0	3-4-6-7-1-0	200	5109	1021800
31	3	1	3-4-6-7-1	200	3763	752600
31	3	1	3-0-1	200	4760	952000
32	3	2	3-4-6-7-1-2	200	4533	906600
32	3	2	3-4-5-2	200	4882	976400
34	3	4	3-4	200	848	169600
34	3	4	3-10-11-9-7-6-4	200	6362	1272400
35	3	5	3-4-5	200	2509	501800
35	3	5	3-4-6-7-9-8-5	200	5129	1025800
36	3	6	3-4-6	200	1653	330600
36	3	6	3-10-11-9-7-6	200	5557	1111400
37	3	7	3-4-6-7	200	2531	506200
37	3	7	3-10-11-9-7	200	4679	935800
38	3	8	3-4-5-8	200	3788	757600
38	3	8	3-4-6-7-9-8	200	3850	770000
39	3	9	3-4-6-7-9	200	3308	661600
39	3	9	3-10-11-9	200	3902	780400
310	3	10	3-10	200	2616	523200
310	3	10	3-4-6-7-9-11-10	200	4594	918800
311	3	11	3-10-11	200	2911	582200
311	3	11	3-4-6-7-9-11	200	4299	859800
312	3	12	3-10-13-12	200	3692	738400
312	3	12	3-10-11-12	200	4015	803000
313	3	13	3-10-13	200	3181	636200
313	3	13	3-4-6-7-9-13	200	4042	808400
40	4	0	4-6-7-1-0	200	4261	852200
40	4	0	4-3-0	200	4262	852400
41	4	1	4-6-7-1	200	2915	583000
41	4	1	4-5-2-1	200	4804	960800
42	4	2	4-6-7-1-2	200	3685	737000
42	4	2	4-5-2	200	4034	806800
43	4	3	4-3	200	848	169600
43	4	3	4-6-7-1-0-3	200	7675	1535000
45	4	5	4-5	200	1661	332200
45	4	5	4-6-7-9-8-5	200	4281	856200
46	4	6	4-6	200	805	161000
46	4	6	4-5-8-9-7-6	200	5137	1027400
47	4	7	4-6-7	200	1683	336600
47	4	7	4-5-8-9-7	200	4259	851800
48	4	8	4-5-8	200	2940	588000
48	4	8	4-6-7-9-8	200	3002	600400
49	4	9	4-6-7-9	200	2460	492000
49	4	9	4-5-8-9	200	3482	696400
410	4	10	4-3-10	200	3464	692800
410	4	10	4-6-7-9-11-10	200	3746	749200
411	4	11	4-6-7-9-11	200	3451	690200
411	4	11	4-3-10-11	200	3759	751800
412	4	12	4-6-7-9-13-12	200	3705	741000
412	4	12	4-5-12	200	3946	789200
413	4	13	4-6-7-9-13	200	3194	638800
413	4	13	4-3-10-13	200	4029	805800
50	5	0	5-2-0	200	4397	879400
50	5	0	5-2-1-0	200	4489	897800
51	5	1	5-2-1	200	3143	628600
51	5	1	5-8-9-7-1	200	3830	766000
52	5	2	5-2	200	2373	474600
52	5	2	5-8-9-7-1-2	200	4600	920000
53	5	3	5-4-3	200	2509	501800
53	5	3	5-8-9-7-6-4-3	200	5129	1025800
54	5	4	5-4	200	1661	332200
54	5	4	5-8-9-7-6-4	200	4281	856200
56	5	6	5-4-6	200	2466	493200
56	5	6	5-8-9-7-6	200	3476	695200
57	5	7	5-8-9-7	200	2598	519600
57	5	7	5-4-6-7	200	3344	668800
58	5	8	5-8	200	1279	255800
58	5	8	5-12-13-9-8	200	4072	814400
59	5	9	5-8-9	200	1821	364200
59	5	9	5-12-13-9	200	3530	706000
510	5	10	5-8-9-11-10	200	3107	621400
510	5	10	5-8-9-13-10	200	3120	624000
511	5	11	5-8-9-11	200	2812	562400
511	5	11	5-12-11	200	3389	677800
512	5	12	5-12	200	2285	457000
512	5	12	5-8-9-13-12	200	3066	613200
513	5	13	5-8-9-13	200	2555	511000
513	5	13	5-12-13	200	2796	559200
60	6	0	6-7-1-0	200	3456	691200
60	6	0	6-7-1-2-0	200	4904	980800
61	6	1	6-7-1	200	2110	422000
61	6	1	6-4-5-2-1	200	5609	1121800
62	6	2	6-7-1-2	200	2880	576000
62	6	2	6-4-5-2	200	4839	967800
63	6	3	6-4-3	200	1653	330600
63	6	3	6-7-9-8-5-4-3	200	5985	1197000
64	6	4	6-4	200	805	161000
64	6	4	6-7-9-8-5-4	200	5137	1027400
65	6	5	6-4-5	200	2466	493200
65	6	5	6-7-9-8-5	200	3476	695200
67	6	7	6-7	200	878	175600
67	6	7	6-4-5-8-9-7	200	5064	1012800
68	6	8	6-7-9-8	200	2197	439400
68	6	8	6-4-5-8	200	3745	749000
69	6	9	6-7-9	200	1655	331000
69	6	9	6-4-5-8-9	200	4287	857400
610	6	10	6-7-9-11-10	200	2941	588200
610	6	10	6-7-9-13-10	200	2954	590800
611	6	11	6-7-9-11	200	2646	529200
611	6	11	6-7-9-13-10-11	200	3249	649800
612	6	12	6-7-9-13-12	200	2900	580000
