01	0	1	0-1	200	1346	269200
02	0	2	0-2	200	2024	404800
03	0	3	0-3	200	3414	682800
04	0	4	0-1-7-6-4	200	4261	852200
05	0	5	0-2-5	200	4397	879400
06	0	6	0-1-7-6	200	3456	691200
07	0	7	0-1-7	200	2578	515600
08	0	8	0-1-7-9-8	200	3897	779400
09	0	9	0-1-7-9	200	3355	671000
010	0	10	0-1-7-9-11-10	200	4641	928200
011	0	11	0-1-7-9-11	200	4346	869200
012	0	12	0-1-7-9-13-12	200	4600	920000
013	0	13	0-1-7-9-13	200	4089	817800
10	1	0	1-0	200	1346	269200
12	1	2	1-2	200	770	154000
13	1	3	1-7-6-4-3	200	3763	752600
14	1	4	1-7-6-4	200	2915	583000
15	1	5	1-2-5	200	3143	628600
16	1	6	1-7-6	200	2110	422000
17	1	7	1-7	200	1232	246400
18	1	8	1-7-9-8	200	2551	510200
19	1	9	1-7-9	200	2009	401800
110	1	10	1-7-9-11-10	200	3295	659000
111	1	11	1-7-9-11	200	3000	600000
112	1	12	1-7-9-13-12	200	3254	650800
113	1	13	1-7-9-13	200	2743	548600
20	2	0	2-0	200	2024	404800
21	2	1	2-1	200	770	154000
23	2	3	2-1-7-6-4-3	200	4533	906600
24	2	4	2-1-7-6-4	200	3685	737000
25	2	5	2-5	200	2373	474600
26	2	6	2-1-7-6	200	2880	576000
27	2	7	2-1-7	200	2002	400400
28	2	8	2-1-7-9-8	200	3321	664200
29	2	9	2-1-7-9	200	2779	555800
210	2	10	2-1-7-9-11-10	200	4065	813000
211	2	11	2-1-7-9-11	200	3770	754000
212	2	12	2-1-7-9-13-12	200	4024	804800
213	2	13	2-1-7-9-13	200	3513	702600
30	3	0	3-0	200	3414	682800
31	3	1	3-4-6-7-1	200	3763	752600
32	3	2	3-4-6-7-1-2	200	4533	906600
34	3	4	3-4	200	848	169600
35	3	5	3-4-5	200	2509	501800
36	3	6	3-4-6	200	1653	330600
37	3	7	3-4-6-7	200	2531	506200
38	3	8	3-4-5-8	200	3788	757600
39	3	9	3-4-6-7-9	200	3308	661600
310	3	10	3-10	200	2616	523200
311	3	11	3-10-11	200	2911	582200
312	3	12	3-10-13-12	200	3692	738400
313	3	13	3-10-13	200	3181	636200
40	4	0	4-6-7-1-0	200	4261	852200
41	4	1	4-6-7-1	200	2915	583000
42	4	2	4-6-7-1-2	200	3685	737000
43	4	3	4-3	200	848	169600
45	4	5	4-5	200	1661	332200
46	4	6	4-6	200	805	161000
47	4	7	4-6-7	200	1683	336600
48	4	8	4-5-8	200	2940	588000
49	4	9	4-6-7-9	200	2460	492000
410	4	10	4-3-10	200	3464	692800
411	4	11	4-6-7-9-11	200	3451	690200
412	4	12	4-6-7-9-13-12	200	3705	741000
413	4	13	4-6-7-9-13	200	3194	638800
50	5	0	5-2-0	200	4397	879400
51	5	1	5-2-1	200	3143	628600
52	5	2	5-2	200	2373	474600
53	5	3	5-4-3	200	2509	501800
54	5	4	5-4	200	1661	332200
56	5	6	5-4-6	200	2466	493200
57	5	7	5-8-9-7	200	2598	519600
58	5	8	5-8	200	1279	255800
59	5	9	5-8-9	200	1821	364200
510	5	10	5-8-9-11-10	200	3107	621400
511	5	11	5-8-9-11	200	2812	562400
512	5	12	5-12	200	2285	457000
513	5	13	5-8-9-13	200	2555	511000
60	6	0	6-7-1-0	200	3456	691200
61	6	1	6-7-1	200	2110	422000
62	6	2	6-7-1-2	200	2880	576000
63	6	3	6-4-3	200	1653	330600
64	6	4	6-4	200	805	161000
65	6	5	6-4-5	200	2466	493200
67	6	7	6-7	200	878	175600
68	6	8	6-7-9-8	200	2197	439400
69	6	9	6-7-9	200	1655	331000
610	6	10	6-7-9-11-10	200	2941	588200
611	6	11	6-7-9-11	200	2646	529200
612	6	12	6-7-9-13-12	200	2900	580000
613	6	13	6-7-9-13	200	2389	477800
70	7	0	7-1-0	200	2578	515600
71	7	1	7-1	200	1232	246400
72	7	2	7-1-2	200	2002	400400
73	7	3	7-6-4-3	200	2531	506200
74	7	4	7-6-4	200	1683	336600
75	7	5	7-9-8-5	200	2598	519600
76	7	6	7-6	200	878	175600
78	7	8	7-9-8	200	1319	263800
79	7	9	7-9	200	777	155400
710	7	10	7-9-11-10	200	2063	412600
711	7	11	7-9-11	200	1768	353600
712	7	12	7-9-13-12	200	2022	404400
713	7	13	7-9-13	200	1511	302200
80	8	0	8-9-7-1-0	200	3897	779400
81	8	1	8-9-7-1	200	2551	510200
82	8	2	8-9-7-1-2	200	3321	664200
83	8	3	8-5-4-3	200	3788	757600
84	8	4	8-5-4	200	2940	588000
85	8	5	8-5	200	1279	255800
86	8	6	8-9-7-6	200	2197	439400
87	8	7	8-9-7	200	1319	263800
89	8	9	8-9	200	542	108400
810	8	10	8-9-11-10	200	1828	365600
811	8	11	8-9-11	200	1533	306600
812	8	12	8-9-13-12	200	1787	357400
813	8	13	8-9-13	200	1276	255200
90	9	0	9-7-1-0	200	3355	671000
91	9	1	9-7-1	200	2009	401800
92	9	2	9-7-1-2	200	2779	555800
93	9	3	9-7-6-4-3	200	3308	661600
94	9	4	9-7-6-4	200	2460	492000
95	9	5	9-8-5	200	1821	364200
96	9	6	9-7-6	200	1655	331000
97	9	7	9-7	200	777	155400
98	9	8	9-8	200	542	108400
910	9	10	9-11-10	200	1286	257200
911	9	11	9-11	200	991	198200
912	9	12	9-13-12	200	1245	249000
913	9	13	9-13	200	734	146800
100	10	0	10-11-9-7-1-0	200	4641	928200
101	10	1	10-11-9-7-1	200	3295	659000
102	10	2	10-11-9-7-1-2	200	4065	813000
103	10	3	10-11-9-7-6-4-3	200	4594	918800
104	10	4	10-11-9-7-6-4	200	3746	749200
105	10	5	10-11-9-8-5	200	3107	621400
106	10	6	10-11-9-7-6	200	2941	588200
107	10	7	10-11-9-7	200	2063	412600
108	10	8	10-11-9-8	200	1828	365600
109	10	9	10-11-9	200	1286	257200
1011	10	11	10-11	200	295	59000
1012	10	12	10-13-12	200	1076	215200
1013	10	13	10-13	200	565	113000
110	11	0	11-9-7-1-0	200	4346	869200
111	11	1	11-9-7-1	200	3000	600000
112	11	2	11-9-7-1-2	200	3770	754000
113	11	3	11-9-7-6-4-3	200	4299	859800
114	11	4	11-9-7-6-4	200	3451	690200
115	11	5	11-9-8-5	200	2812	562400
116	11	6	11-9-7-6	200	2646	529200
117	11	7	11-9-7	200	1768	353600
118	11	8	11-9-8	200	1533	306600
119	11	9	11-9	200	991	198200
1110	11	10	11-10	200	295	59000
1112	11	12	11-12	200	1104	220800
1113	11	13	11-10-13	200	860	172000
120	12	0	12-13-9-7-1-0	200	4600	920000
121	12	1	12-13-9-7-1	200	3254	650800
122	12	2	12-13-9-7-1-2	200	4024	804800
123	12	3	12-13-9-7-6-4-3	200	4553	910600
124	12	4	12-13-9-7-6-4	200	3705	741000
125	12	5	12-5	200	2285	457000
126	12	6	12-13-9-7-6	200	2900	580000
127	12	7	12-13-9-7	200	2022	404400
128	12	8	12-13-9-8	200	1787	357400
129	12	9	12-13-9	200	1245	249000
1210	12	10	12-13-10	200	1076	215200
1211	12	11	12-11	200	1104	220800
1213	12	13	12-13	200	511	102200
130	13	0	13-9-7-1-0	200	4089	817800
131	13	1	13-9-7-1	200	2743	548600
132	13	2	13-9-7-1-2	200	3513	702600
133	13	3	13-9-7-6-4-3	200	4042	808400
134	13	4	13-9-7-6-4	200	3194	638800
135	13	5	13-9-8-5	200	2555	511000
136	13	6	13-9-7-6	200	2389	477800
137	13	7	13-9-7	200	1511	302200
138	13	8	13-9-8	200	1276	255200
139	13	9	13-9	200	734	146800
1310	13	10	13-10	200	565	113000
1311	13	11	13-10-11	200	860	172000
1312	13	12	13-12	200	511	102200
